Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
145.32001,1.02193,0.99968,0.00000,0.00000,0.00032
145.46001,1.02193,0.99967,0.00000,0.00000,0.00033
145.60001,1.02193,0.99975,0.00000,0.00000,0.00025
145.74001,1.02193,0.99977,0.00000,0.00000,0.00023
145.88000,1.02193,0.99971,0.00000,0.00000,0.00029
146.02000,1.02193,0.99980,0.00000,0.00000,0.00020
146.16000,1.02193,0.99984,0.00000,0.00000,0.00016
146.30000,1.02193,0.99985,0.00000,0.00000,0.00015
146.44000,1.02194,0.99984,0.00000,0.00000,0.00016
146.58000,1.02194,0.99984,0.00000,0.00000,0.00016
146.72000,1.02194,0.99984,0.00000,0.00000,0.00016
146.86000,1.02194,0.99987,0.00000,0.00000,0.00013
147.00000,1.02194,0.99986,0.00000,0.00000,0.00014
147.14000,1.02194,0.99983,0.00000,0.00000,0.00017
147.28000,1.02194,0.99978,0.00000,0.00000,0.00022
147.42000,1.02194,0.99977,0.00000,0.00000,0.00023
147.56000,1.02194,0.99974,0.00000,0.00000,0.00026
147.70000,1.02194,0.99957,0.00000,0.00000,0.00043
147.84000,1.02194,0.99974,0.00000,0.00000,0.00026
147.98000,1.02194,0.99978,0.00000,0.00000,0.00022
148.12000,1.02194,0.99987,0.00000,0.00000,0.00013
148.25999,1.02194,0.99990,0.00000,0.00000,0.00010
148.39999,1.02194,0.99990,0.00000,0.00000,0.00010
148.53999,1.02194,0.99993,0.00000,0.00000,0.00007
148.67999,1.02194,0.99992,0.00000,0.00000,0.00008
148.82001,1.02193,0.99989,0.00000,0.00000,0.00011
148.96001,1.02193,0.99990,0.00000,0.00000,0.00010
149.10001,1.02193,0.99985,0.00000,0.00000,0.00015
149.24001,1.02193,0.99979,0.00000,0.00000,0.00021
149.38000,1.02193,0.99979,0.00000,0.00000,0.00021
149.52000,1.02193,0.99977,0.00000,0.00000,0.00022
149.66000,1.02193,0.99979,0.00000,0.00000,0.00021
149.80000,1.02193,0.99980,0.00000,0.00000,0.00020
149.94000,1.02194,0.99981,0.00000,0.00000,0.00019
150.08000,1.02194,0.99981,0.00000,0.00000,0.00019
150.22000,1.02194,0.99977,0.00000,0.00000,0.00023
150.36000,1.02194,0.99970,0.00000,0.00000,0.00030
150.50000,1.02194,0.99975,0.00000,0.00000,0.00025
150.64000,1.02194,0.99983,0.00000,0.00000,0.00017
150.78000,1.02194,0.99982,0.00000,0.00000,0.00018
150.92000,1.02194,0.99978,0.00000,0.00000,0.00022
151.06000,1.02194,0.99980,0.00000,0.00000,0.00020
151.20000,1.02194,0.99988,0.00000,0.00000,0.00012
151.34000,1.02194,0.99987,0.00000,0.00000,0.00013
151.48000,1.02194,0.99989,0.00000,0.00000,0.00011
151.62000,1.02194,0.99979,0.00000,0.00000,0.00021
151.75999,1.02194,0.99983,0.00000,0.00000,0.00017
151.89999,1.02194,0.99978,0.00000,0.00000,0.00022
152.03999,1.02194,0.99974,0.00000,0.00000,0.00026
152.17999,1.02194,0.99977,0.00000,0.00000,0.00023
152.32001,1.02193,0.99980,0.00000,0.00000,0.00020
152.46001,1.02193,0.99982,0.00000,0.00000,0.00018
152.60001,1.02193,0.99988,0.00000,0.00000,0.00012
152.74001,1.02193,0.99987,0.00000,0.00000,0.00013
152.88000,1.02193,0.99989,0.00000,0.00000,0.00011
153.02000,1.02193,0.99992,0.00000,0.00000,0.00008
153.16000,1.02193,0.99990,0.00000,0.00000,0.00010
153.30000,1.02193,0.99990,0.00000,0.00000,0.00010
153.44000,1.02194,0.99987,0.00000,0.00000,0.00013
153.58000,1.02194,0.99988,0.00000,0.00000,0.00012
153.72000,1.02194,0.99987,0.00000,0.00000,0.00013
153.86000,1.02194,0.99989,0.00000,0.00000,0.00011
154.00000,1.02194,0.99991,0.00000,0.00000,0.00009
154.14000,1.02194,0.99991,0.00000,0.00000,0.00009
154.28000,1.02194,0.99992,0.00000,0.00000,0.00008
154.42000,1.02194,0.99990,0.00000,0.00000,0.00010
154.56000,1.02194,0.99989,0.00000,0.00000,0.00011
154.70000,1.02194,0.99987,0.00000,0.00000,0.00013
154.84000,1.02194,0.99983,0.00000,0.00000,0.00017
154.98000,1.02194,0.99981,0.00000,0.00000,0.00019
155.12000,1.02194,0.99977,0.00000,0.00000,0.00023
155.25999,1.02194,0.99980,0.00000,0.00000,0.00020
155.39999,1.02194,0.99984,0.00000,0.00000,0.00016
155.53999,1.02194,0.99985,0.00000,0.00000,0.00015
155.67999,1.02194,0.99980,0.00000,0.00000,0.00020
155.82001,1.02193,0.99980,0.00000,0.00000,0.00020
155.96001,1.02193,0.99977,0.00000,0.00000,0.00023
156.10001,1.02193,0.99976,0.00000,0.00000,0.00024
156.24001,1.02193,0.99978,0.00000,0.00000,0.00022
156.38000,1.02193,0.99978,0.00000,0.00000,0.00022
156.52000,1.02193,0.99979,0.00000,0.00000,0.00021
156.66000,1.02193,0.99983,0.00000,0.00000,0.00017
156.80000,1.02193,0.99985,0.00000,0.00000,0.00015
156.94000,1.02194,0.99985,0.00000,0.00000,0.00015
157.08000,1.02194,0.99984,0.00000,0.00000,0.00016
157.22000,1.02194,0.99987,0.00000,0.00000,0.00013
157.36000,1.02194,0.99988,0.00000,0.00000,0.00012
157.50000,1.02194,0.99991,0.00000,0.00000,0.00009
157.64000,1.02194,0.99991,0.00000,0.00000,0.00009
157.78000,1.02194,0.99989,0.00000,0.00000,0.00011
157.92000,1.02194,0.99991,0.00000,0.00000,0.00009
158.06000,1.02194,0.99989,0.00000,0.00000,0.00011
158.20000,1.02194,0.99987,0.00000,0.00000,0.00013
158.34000,1.02194,0.99984,0.00000,0.00000,0.00016
158.48000,1.02194,0.99981,0.00000,0.00000,0.00019
158.62000,1.02194,0.99980,0.00000,0.00000,0.00020
158.75999,1.02194,0.99983,0.00000,0.00000,0.00017
158.89999,1.02194,0.99978,0.00000,0.00000,0.00022
159.03999,1.02194,0.99986,0.00000,0.00000,0.00014
159.17999,1.02194,0.99987,0.00000,0.00000,0.00013
159.32001,1.02193,0.99989,0.00000,0.00000,0.00011
159.46001,1.02193,0.99989,0.00000,0.00000,0.00011
159.60001,1.02193,0.99991,0.00000,0.00000,0.00009
159.74001,1.02193,0.99993,0.00000,0.00000,0.00007
159.88000,1.02193,0.99994,0.00000,0.00000,0.00006
160.02000,1.02193,0.99992,0.00000,0.00000,0.00008
160.16000,1.02193,0.99992,0.00000,0.00000,0.00008
160.30000,1.02193,0.99989,0.00000,0.00000,0.00011
160.44000,1.02194,0.99987,0.00000,0.00000,0.00013
160.58000,1.02194,0.99980,0.00000,0.00000,0.00020
160.72000,1.02194,0.99979,0.00000,0.00000,0.00021
160.86000,1.02194,0.99969,0.00000,0.00000,0.00031
161.00000,1.02194,0.99967,0.00000,0.00000,0.00033
161.14000,1.02194,0.99972,0.00000,0.00000,0.00028
161.28000,1.02194,0.99980,0.00000,0.00000,0.00020
161.42000,1.02194,0.99983,0.00000,0.00000,0.00017
161.56000,1.02194,0.99985,0.00000,0.00000,0.00015
161.70000,1.02194,0.99983,0.00000,0.00000,0.00017
161.84000,1.02194,0.99986,0.00000,0.00000,0.00014
161.98000,1.02194,0.99985,0.00000,0.00000,0.00015
162.12000,1.02194,0.99984,0.00000,0.00000,0.00016
162.25999,1.02194,0.99981,0.00000,0.00000,0.00019
162.39999,1.02194,0.99973,0.00000,0.00000,0.00027
162.53999,1.02194,0.99970,0.00000,0.00000,0.00030
162.67999,1.02194,0.99974,0.00000,0.00000,0.00026
162.82001,1.02193,0.99970,0.00000,0.00000,0.00030
162.96001,1.02193,0.99972,0.00000,0.00000,0.00028
163.10001,1.02193,0.99971,0.00000,0.00000,0.00029
163.24001,1.02193,0.99966,0.00000,0.00000,0.00034
163.38000,1.02193,0.99977,0.00000,0.00000,0.00023
163.52000,1.02193,0.99980,0.00000,0.00000,0.00020
163.66000,1.02193,0.99982,0.00000,0.00000,0.00018
163.80000,1.02193,0.99985,0.00000,0.00000,0.00015
163.94000,1.02194,0.99988,0.00000,0.00000,0.00012
164.08000,1.02194,0.99989,0.00000,0.00000,0.00011
164.22000,1.02194,0.99988,0.00000,0.00000,0.00012
164.36000,1.02194,0.99990,0.00000,0.00000,0.00010
164.50000,1.02194,0.99990,0.00000,0.00000,0.00010
164.64000,1.02194,0.99988,0.00000,0.00000,0.00012
164.78000,1.02194,0.99985,0.00000,0.00000,0.00015
164.92000,1.02194,0.99986,0.00000,0.00000,0.00014
165.06000,1.02194,0.99985,0.00000,0.00000,0.00015
165.20000,1.02194,0.99986,0.00000,0.00000,0.00014
165.34000,1.02194,0.99983,0.00000,0.00000,0.00017
165.48000,1.02194,0.99982,0.00000,0.00000,0.00018
165.62000,1.02194,0.99989,0.00000,0.00000,0.00011
165.75999,1.02194,0.99991,0.00000,0.00000,0.00009
165.89999,1.02194,0.99993,0.00000,0.00000,0.00007
166.03999,1.02194,0.99993,0.00000,0.00000,0.00007
166.17999,1.02194,0.99993,0.00000,0.00000,0.00007
166.32001,1.02193,0.99995,0.00000,0.00000,0.00005
166.46001,1.02193,0.99995,0.00000,0.00000,0.00005
166.60001,1.02193,0.99995,0.00000,0.00000,0.00005
166.74001,1.02193,0.99996,0.00000,0.00000,0.00004
166.88000,1.02193,0.99996,0.00000,0.00000,0.00004
167.02000,1.02193,0.99996,0.00000,0.00000,0.00004
167.16000,1.02193,0.99994,0.00000,0.00000,0.00006
167.30000,1.02193,0.99993,0.00000,0.00000,0.00007
167.44000,1.02194,0.99993,0.00000,0.00000,0.00007
167.58000,1.02194,0.99985,0.00000,0.00000,0.00015
167.72000,1.02194,0.99983,0.00000,0.00000,0.00017
167.86000,1.02194,0.99988,0.00000,0.00000,0.00012
168.00000,1.02194,0.99989,0.00000,0.00000,0.00011
168.14000,1.02194,0.99990,0.00000,0.00000,0.00010
168.28000,1.02194,0.99993,0.00000,0.00000,0.00007
168.42000,1.02194,0.99994,0.00000,0.00000,0.00006
168.56000,1.02194,0.99996,0.00000,0.00000,0.00004
168.70000,1.02194,0.99996,0.00000,0.00000,0.00004
168.84000,1.02194,0.99995,0.00000,0.00000,0.00005
168.98000,1.02194,0.99995,0.00000,0.00000,0.00005
169.12000,1.02194,0.99995,0.00000,0.00000,0.00005
169.25999,1.02194,0.99993,0.00000,0.00000,0.00007
169.39999,1.02194,0.99993,0.00000,0.00000,0.00007
169.53999,1.02194,0.99986,0.00000,0.00000,0.00014
169.67999,1.02194,0.99986,0.00000,0.00000,0.00014
169.82001,1.02193,0.99987,0.00000,0.00000,0.00013
169.96001,1.02193,0.99983,0.00000,0.00000,0.00017
170.10001,1.02193,0.99978,0.00000,0.00000,0.00022
170.24001,1.02193,0.99976,0.00000,0.00000,0.00024
170.38000,1.02193,0.99974,0.00000,0.00000,0.00026
170.52000,1.02193,0.99976,0.00000,0.00000,0.00024
170.66000,1.02193,0.99974,0.00000,0.00000,0.00026
170.80000,1.02193,0.99979,0.00000,0.00000,0.00021
170.94000,1.02194,0.99983,0.00000,0.00000,0.00017
171.08000,1.02194,0.99979,0.00000,0.00000,0.00021
171.22000,1.02194,0.99986,0.00000,0.00000,0.00014
171.36000,1.02194,0.99990,0.00000,0.00000,0.00010
171.50000,1.02194,0.99991,0.00000,0.00000,0.00009
171.64000,1.02194,0.99991,0.00000,0.00000,0.00009
171.78000,1.02194,0.99986,0.00000,0.00000,0.00014
171.92000,1.02194,0.99986,0.00000,0.00000,0.00014
172.06000,1.02194,0.99989,0.00000,0.00000,0.00011
172.20000,1.02194,0.99984,0.00000,0.00000,0.00016
172.34000,1.02194,0.99979,0.00000,0.00000,0.00020
172.48000,1.02194,0.99981,0.00000,0.00000,0.00019
172.62000,1.02194,0.99986,0.00000,0.00000,0.00014
172.75999,1.02194,0.99990,0.00000,0.00000,0.00010
172.89999,1.02194,0.99988,0.00000,0.00000,0.00012
173.03999,1.02194,0.99987,0.00000,0.00000,0.00013
173.17999,1.02194,0.99986,0.00000,0.00000,0.00014
173.32001,1.02193,0.99987,0.00000,0.00000,0.00013
173.46001,1.02193,0.99974,0.00000,0.00000,0.00026
173.60001,1.02193,0.99969,0.00000,0.00000,0.00031
173.74001,1.02193,0.99967,0.00000,0.00000,0.00033
173.88000,1.02193,0.99958,0.00000,0.00000,0.00042
174.02000,1.02193,0.99955,0.00000,0.00000,0.00045
174.16000,1.02193,0.99960,0.00000,0.00000,0.00040
174.30000,1.02193,0.99959,0.00000,0.00000,0.00041
174.44000,1.02194,0.99968,0.00000,0.00000,0.00032
174.58000,1.02194,0.99961,0.00000,0.00000,0.00039
174.72000,1.02194,0.99960,0.00000,0.00000,0.00040
174.86000,1.02194,0.99970,0.00000,0.00000,0.00030
175.00000,1.02194,0.99978,0.00000,0.00000,0.00022
175.14000,1.02194,0.99980,0.00000,0.00000,0.00020
175.28000,1.02194,0.99979,0.00000,0.00000,0.00021
175.42000,1.02194,0.99982,0.00000,0.00000,0.00018
175.56000,1.02194,0.99982,0.00000,0.00000,0.00018
175.70000,1.02194,0.99983,0.00000,0.00000,0.00017
175.84000,1.02194,0.99981,0.00000,0.00000,0.00019
175.98000,1.02194,0.99971,0.00000,0.00000,0.00029
176.12000,1.02194,0.99968,0.00000,0.00000,0.00032
176.25999,1.02194,0.99969,0.00000,0.00000,0.00031
176.39999,1.02194,0.99970,0.00000,0.00000,0.00030
176.53999,1.02194,0.99971,0.00000,0.00000,0.00029
176.67999,1.02194,0.99971,0.00000,0.00000,0.00029
176.82001,1.02193,0.99969,0.00000,0.00000,0.00031
176.96001,1.02193,0.99975,0.00000,0.00000,0.00025
177.10001,1.02193,0.99975,0.00000,0.00000,0.00025
177.24001,1.02193,0.99981,0.00000,0.00000,0.00019
177.38000,1.02193,0.99981,0.00000,0.00000,0.00019
177.52000,1.02193,0.99981,0.00000,0.00000,0.00019
177.66000,1.02193,0.99984,0.00000,0.00000,0.00016
177.80000,1.02193,0.99988,0.00000,0.00000,0.00012
177.94000,1.02194,0.99984,0.00000,0.00000,0.00016
178.08000,1.02194,0.99987,0.00000,0.00000,0.00013
178.22000,1.02194,0.99986,0.00000,0.00000,0.00014
178.36000,1.02194,0.99985,0.00000,0.00000,0.00015
178.50000,1.02194,0.99983,0.00000,0.00000,0.00017
178.64000,1.02194,0.99985,0.00000,0.00000,0.00015
178.78000,1.02194,0.99983,0.00000,0.00000,0.00017
178.92000,1.02194,0.99985,0.00000,0.00000,0.00015
179.06000,1.02194,0.99984,0.00000,0.00000,0.00016
179.20000,1.02194,0.99983,0.00000,0.00000,0.00017
179.34000,1.02194,0.99985,0.00000,0.00000,0.00015
179.48000,1.02194,0.99982,0.00000,0.00000,0.00018
179.62000,1.02194,0.99981,0.00000,0.00000,0.00019
179.75999,1.02194,0.99978,0.00000,0.00000,0.00022
179.89999,1.02194,0.99972,0.00000,0.00000,0.00028
180.03999,1.02194,0.99969,0.00000,0.00000,0.00031
180.17999,1.02194,0.99974,0.00000,0.00000,0.00026
180.32001,1.02193,0.99977,0.00000,0.00000,0.00023
180.46001,1.02193,0.99983,0.00000,0.00000,0.00017
180.60001,1.02193,0.99984,0.00000,0.00000,0.00016
180.74001,1.02193,0.99985,0.00000,0.00000,0.00015
180.88000,1.02193,0.99989,0.00000,0.00000,0.00011
181.02000,1.02193,0.99989,0.00000,0.00000,0.00011
181.16000,1.02193,0.99986,0.00000,0.00000,0.00014
181.30000,1.02193,0.99986,0.00000,0.00000,0.00014
181.44000,1.02194,0.99984,0.00000,0.00000,0.00016
181.58000,1.02194,0.99985,0.00000,0.00000,0.00015
181.72000,1.02194,0.99987,0.00000,0.00000,0.00013
181.86000,1.02194,0.99986,0.00000,0.00000,0.00014
182.00000,1.02194,0.99988,0.00000,0.00000,0.00012
182.14000,1.02194,0.99990,0.00000,0.00000,0.00010
182.28000,1.02194,0.99989,0.00000,0.00000,0.00011
182.42000,1.02194,0.99989,0.00000,0.00000,0.00011
182.56000,1.02194,0.99989,0.00000,0.00000,0.00011
182.70000,1.02194,0.99986,0.00000,0.00000,0.00014
182.84000,1.02194,0.99988,0.00000,0.00000,0.00012
182.98000,1.02194,0.99984,0.00000,0.00000,0.00016
183.12000,1.02194,0.99977,0.00000,0.00000,0.00023
183.25999,1.02194,0.99978,0.00000,0.00000,0.00022
183.39999,1.02194,0.99981,0.00000,0.00000,0.00019
183.53999,1.02194,0.99981,0.00000,0.00000,0.00019
183.67999,1.02194,0.99983,0.00000,0.00000,0.00017
183.82001,1.02193,0.99984,0.00000,0.00000,0.00016
183.96001,1.02193,0.99991,0.00000,0.00000,0.00009
184.10001,1.02193,0.99993,0.00000,0.00000,0.00007
184.24001,1.02193,0.99991,0.00000,0.00000,0.00009
184.38000,1.02193,0.99991,0.00000,0.00000,0.00009
184.52000,1.02193,0.99989,0.00000,0.00000,0.00011
184.66000,1.02193,0.99984,0.00000,0.00000,0.00016
184.80000,1.02193,0.99982,0.00000,0.00000,0.00018
184.94000,1.02194,0.99979,0.00000,0.00000,0.00021
185.08000,1.02194,0.99974,0.00000,0.00000,0.00026
185.22000,1.02194,0.99979,0.00000,0.00000,0.00021
185.36000,1.02194,0.99974,0.00000,0.00000,0.00026
185.50000,1.02194,0.99976,0.00000,0.00000,0.00024
185.64000,1.02194,0.99979,0.00000,0.00000,0.00021
185.78000,1.02194,0.99980,0.00000,0.00000,0.00020
185.92000,1.02194,0.99980,0.00000,0.00000,0.00020
186.06000,1.02194,0.99984,0.00000,0.00000,0.00016
186.20000,1.02194,0.99986,0.00000,0.00000,0.00014
186.34000,1.02194,0.99986,0.00000,0.00000,0.00014
186.48000,1.02194,0.99987,0.00000,0.00000,0.00013
186.62000,1.02194,0.99986,0.00000,0.00000,0.00014
186.75999,1.02194,0.99987,0.00000,0.00000,0.00013
186.89999,1.02194,0.99987,0.00000,0.00000,0.00013
187.03999,1.02194,0.99986,0.00000,0.00000,0.00014
187.17999,1.02194,0.99984,0.00000,0.00000,0.00016
187.32001,1.02193,0.99984,0.00000,0.00000,0.00016
187.46001,1.02193,0.99984,0.00000,0.00000,0.00016
187.60001,1.02193,0.99986,0.00000,0.00000,0.00014
187.74001,1.02193,0.99982,0.00000,0.00000,0.00018
187.88000,1.02193,0.99980,0.00000,0.00000,0.00020
188.02000,1.02193,0.99981,0.00000,0.00000,0.00019
188.16000,1.02193,0.99984,0.00000,0.00000,0.00016
188.30000,1.02193,0.99987,0.00000,0.00000,0.00013
188.44000,1.02194,0.99985,0.00000,0.00000,0.00015
188.58000,1.02194,0.99988,0.00000,0.00000,0.00012
188.72000,1.02194,0.99990,0.00000,0.00000,0.00010
188.86000,1.02194,0.99992,0.00000,0.00000,0.00008
189.00000,1.02194,0.99992,0.00000,0.00000,0.00008
189.14000,1.02194,0.99992,0.00000,0.00000,0.00008
189.28000,1.02194,0.99992,0.00000,0.00000,0.00008
189.42000,1.02194,0.99992,0.00000,0.00000,0.00008
189.56000,1.02194,0.99987,0.00000,0.00000,0.00013
189.70000,1.02194,0.99989,0.00000,0.00000,0.00011
189.84000,1.02194,0.99987,0.00000,0.00000,0.00013
189.98000,1.02194,0.99985,0.00000,0.00000,0.00015
190.12000,1.02194,0.99984,0.00000,0.00000,0.00016
190.25999,1.02194,0.99981,0.00000,0.00000,0.00019
190.39999,1.02194,0.99984,0.00000,0.00000,0.00016
190.53999,1.02194,0.99988,0.00000,0.00000,0.00012
190.67999,1.02194,0.99984,0.00000,0.00000,0.00016
190.82001,1.02193,0.99981,0.00000,0.00000,0.00019
190.96001,1.02193,0.99981,0.00000,0.00000,0.00019
191.10001,1.02193,0.99975,0.00000,0.00000,0.00025
191.24001,1.02193,0.99982,0.00000,0.00000,0.00018
191.38000,1.02193,0.99979,0.00000,0.00000,0.00021
191.52000,1.02193,0.99977,0.00000,0.00000,0.00023
191.66000,1.02193,0.99971,0.00000,0.00000,0.00029
191.80000,1.02193,0.99972,0.00000,0.00000,0.00028
191.94000,1.02194,0.99978,0.00000,0.00000,0.00022
192.08000,1.02194,0.99981,0.00000,0.00000,0.00019
192.22000,1.02194,0.99979,0.00000,0.00000,0.00021
192.36000,1.02194,0.99978,0.00000,0.00000,0.00022
192.50000,1.02194,0.99982,0.00000,0.00000,0.00018
192.64000,1.02194,0.99985,0.00000,0.00000,0.00015
192.78000,1.02194,0.99984,0.00000,0.00000,0.00016
192.92000,1.02194,0.99979,0.00000,0.00000,0.00021
193.06000,1.02194,0.99981,0.00000,0.00000,0.00019
193.20000,1.02194,0.99981,0.00000,0.00000,0.00019
193.34000,1.02194,0.99975,0.00000,0.00000,0.00025
193.48000,1.02194,0.99975,0.00000,0.00000,0.00025
193.62000,1.02194,0.99978,0.00000,0.00000,0.00022
193.75999,1.02194,0.99983,0.00000,0.00000,0.00017
193.89999,1.02194,0.99978,0.00000,0.00000,0.00022
194.03999,1.02194,0.99961,0.00000,0.00000,0.00039
194.17999,1.02194,0.99959,0.00000,0.00000,0.00041
194.32001,1.02193,0.99960,0.00000,0.00000,0.00040
194.46001,1.02193,0.99966,0.00000,0.00000,0.00034
194.60001,1.02193,0.99954,0.00000,0.00000,0.00046
194.74001,1.02193,0.99947,0.00000,0.00000,0.00053
194.88000,1.02193,0.99964,0.00000,0.00000,0.00036
195.02000,1.02193,0.99965,0.00000,0.00000,0.00035
195.16000,1.02193,0.99968,0.00000,0.00000,0.00032
195.30000,1.02193,0.99969,0.00000,0.00000,0.00031
195.44000,1.02194,0.99967,0.00000,0.00000,0.00033
195.58000,1.02194,0.99980,0.00000,0.00000,0.00020
195.72000,1.02194,0.99979,0.00000,0.00000,0.00021
195.86000,1.02194,0.99983,0.00000,0.00000,0.00017
196.00000,1.02194,0.99987,0.00000,0.00000,0.00013
196.14000,1.02194,0.99989,0.00000,0.00000,0.00011
196.28000,1.02194,0.99989,0.00000,0.00000,0.00011
196.42000,1.02194,0.99988,0.00000,0.00000,0.00012
196.56000,1.02194,0.99985,0.00000,0.00000,0.00015
196.70000,1.02194,0.99987,0.00000,0.00000,0.00013
196.84000,1.02194,0.99982,0.00000,0.00000,0.00018
196.98000,1.02194,0.99986,0.00000,0.00000,0.00014
197.12000,1.02194,0.99984,0.00000,0.00000,0.00016
197.25999,1.02194,0.99984,0.00000,0.00000,0.00016
197.39999,1.02194,0.99979,0.00000,0.00000,0.00021
197.53999,1.02194,0.99982,0.00000,0.00000,0.00018
197.67999,1.02194,0.99984,0.00000,0.00000,0.00016
197.82001,1.02193,0.99984,0.00000,0.00000,0.00016
197.96001,1.02193,0.99977,0.00000,0.00000,0.00023
198.10001,1.02193,0.99977,0.00000,0.00000,0.00023
198.24001,1.02193,0.99985,0.00000,0.00000,0.00015
198.38000,1.02193,0.99988,0.00000,0.00000,0.00012
198.52000,1.02193,0.99989,0.00000,0.00000,0.00011
198.66000,1.02193,0.99989,0.00000,0.00000,0.00010
198.80000,1.02193,0.99991,0.00000,0.00000,0.00009
198.94000,1.02194,0.99994,0.00000,0.00000,0.00006
199.08000,1.02194,0.99996,0.00000,0.00000,0.00004
199.22000,1.02194,0.99994,0.00000,0.00000,0.00006
199.36000,1.02194,0.99995,0.00000,0.00000,0.00005
199.50000,1.02194,0.99995,0.00000,0.00000,0.00005
199.64000,1.02194,0.99996,0.00000,0.00000,0.00004
199.78000,1.02194,0.99996,0.00000,0.00000,0.00004
199.92000,1.02194,0.99996,0.00000,0.00000,0.00004
200.06000,1.02194,0.99995,0.00000,0.00000,0.00005
200.20000,1.02194,0.99997,0.00000,0.00000,0.00003
200.34000,1.02194,0.99996,0.00000,0.00000,0.00004
200.48000,1.02194,0.99995,0.00000,0.00000,0.00005
200.62000,1.02194,0.99996,0.00000,0.00000,0.00004
200.75999,1.02194,0.99996,0.00000,0.00000,0.00004
200.89999,1.02194,0.99996,0.00000,0.00000,0.00004
201.03999,1.02194,0.99996,0.00000,0.00000,0.00004
201.17999,1.02194,0.99995,0.00000,0.00000,0.00005
201.32001,1.02193,0.99996,0.00000,0.00000,0.00004
201.46001,1.02193,0.99996,0.00000,0.00000,0.00004
201.60001,1.02193,0.99995,0.00000,0.00000,0.00005
201.74001,1.02193,0.99992,0.00000,0.00000,0.00008
201.88000,1.02193,0.99990,0.00000,0.00000,0.00010
202.02000,1.02193,0.99988,0.00000,0.00000,0.00012
202.16000,1.02193,0.99983,0.00000,0.00000,0.00017
202.30000,1.02193,0.99979,0.00000,0.00000,0.00021
202.44000,1.02194,0.99980,0.00000,0.00000,0.00020
202.58000,1.02194,0.99970,0.00000,0.00000,0.00030
202.72000,1.02194,0.99975,0.00000,0.00000,0.00025
202.86000,1.02194,0.99972,0.00000,0.00000,0.00028
203.00000,1.02194,0.99965,0.00000,0.00000,0.00035
203.14000,1.02194,0.99977,0.00000,0.00000,0.00023
203.28000,1.02194,0.99981,0.00000,0.00000,0.00019
203.42000,1.02194,0.99978,0.00000,0.00000,0.00022
203.56000,1.02194,0.99985,0.00000,0.00000,0.00015
203.70000,1.02194,0.99986,0.00000,0.00000,0.00014
203.84000,1.02194,0.99988,0.00000,0.00000,0.00012
203.98000,1.02194,0.99988,0.00000,0.00000,0.00012
204.12000,1.02194,0.99984,0.00000,0.00000,0.00016
204.25999,1.02194,0.99985,0.00000,0.00000,0.00015
204.39999,1.02194,0.99982,0.00000,0.00000,0.00018
204.53999,1.02194,0.99979,0.00000,0.00000,0.00021
204.67999,1.02194,0.99977,0.00000,0.00000,0.00023
204.82001,1.02193,0.99978,0.00000,0.00000,0.00022
204.96001,1.02193,0.99979,0.00000,0.00000,0.00021
205.10001,1.02193,0.99982,0.00000,0.00000,0.00018
205.24001,1.02193,0.99982,0.00000,0.00000,0.00018
205.38000,1.02193,0.99987,0.00000,0.00000,0.00013
205.52000,1.02193,0.99989,0.00000,0.00000,0.00011
205.66000,1.02193,0.99990,0.00000,0.00000,0.00010
205.80000,1.02193,0.99988,0.00000,0.00000,0.00012
205.94000,1.02194,0.99991,0.00000,0.00000,0.00009
206.08000,1.02194,0.99988,0.00000,0.00000,0.00012
206.22000,1.02194,0.99990,0.00000,0.00000,0.00010
206.36000,1.02194,0.99990,0.00000,0.00000,0.00010
206.50000,1.02194,0.99988,0.00000,0.00000,0.00012
206.64000,1.02194,0.99990,0.00000,0.00000,0.00010
206.78000,1.02194,0.99991,0.00000,0.00000,0.00009
206.92000,1.02194,0.99990,0.00000,0.00000,0.00010
207.06000,1.02194,0.99991,0.00000,0.00000,0.00009
207.20000,1.02194,0.99988,0.00000,0.00000,0.00012
207.34000,1.02194,0.99984,0.00000,0.00000,0.00016
207.48000,1.02194,0.99986,0.00000,0.00000,0.00014
207.62000,1.02194,0.99986,0.00000,0.00000,0.00014
207.75999,1.02194,0.99988,0.00000,0.00000,0.00012
207.89999,1.02194,0.99984,0.00000,0.00000,0.00016
208.03999,1.02194,0.99984,0.00000,0.00000,0.00016
208.17999,1.02194,0.99981,0.00000,0.00000,0.00019
208.32001,1.02193,0.99985,0.00000,0.00000,0.00015
208.46001,1.02193,0.99989,0.00000,0.00000,0.00011
208.60001,1.02193,0.99985,0.00000,0.00000,0.00015
208.74001,1.02193,0.99978,0.00000,0.00000,0.00022
208.88000,1.02193,0.99976,0.00000,0.00000,0.00024
209.02000,1.02193,0.99981,0.00000,0.00000,0.00019
209.16000,1.02193,0.99982,0.00000,0.00000,0.00018
209.30000,1.02193,0.99978,0.00000,0.00000,0.00022
209.44000,1.02194,0.99969,0.00000,0.00000,0.00031
209.58000,1.02194,0.99979,0.00000,0.00000,0.00021
209.72000,1.02194,0.99982,0.00000,0.00000,0.00018
209.86000,1.02194,0.99985,0.00000,0.00000,0.00015
210.00000,1.02194,0.99980,0.00000,0.00000,0.00020
210.14000,1.02194,0.99982,0.00000,0.00000,0.00018
