Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
70.95000,0.12694,0.99993,0.00000,0.00000,0.00007
71.01600,0.12694,0.99985,0.00002,0.00000,0.00012
71.08200,0.12694,0.99996,0.00003,0.00000,0.00001
71.14800,0.12694,0.99997,0.00001,0.00000,0.00001
71.21400,0.12694,0.99978,0.00013,0.00000,0.00010
71.28000,0.12694,0.99986,0.00006,0.00000,0.00008
71.34600,0.12694,0.99968,0.00007,0.00000,0.00025
71.41200,0.12694,0.99905,0.00028,0.00000,0.00067
71.47800,0.12694,0.99952,0.00030,0.00000,0.00018
71.54400,0.12694,0.99996,0.00003,0.00000,0.00001
71.61000,0.12694,0.99973,0.00012,0.00000,0.00015
71.67600,0.12694,0.99960,0.00037,0.00000,0.00002
71.74200,0.12694,0.99994,0.00003,0.00000,0.00003
71.80800,0.12694,0.99969,0.00004,0.00000,0.00027
71.87400,0.12694,0.99977,0.00004,0.00000,0.00019
71.94000,0.12694,0.99870,0.00024,0.00000,0.00106
72.00600,0.12694,0.99956,0.00016,0.00000,0.00028
72.07200,0.12694,0.99948,0.00041,0.00000,0.00011
72.13800,0.12694,0.99961,0.00025,0.00000,0.00014
72.20400,0.12694,0.99968,0.00016,0.00000,0.00016
72.27000,0.12694,0.99937,0.00036,0.00000,0.00026
72.33600,0.12694,0.99960,0.00028,0.00000,0.00012
72.40200,0.12694,0.99997,0.00002,0.00000,0.00001
72.46800,0.12694,0.99995,0.00000,0.00000,0.00004
72.53400,0.12694,0.99939,0.00003,0.00000,0.00058
72.60000,0.12694,0.99768,0.00009,0.00000,0.00223
72.66600,0.12694,0.99990,0.00002,0.00000,0.00009
72.73200,0.12694,0.99984,0.00006,0.00000,0.00009
72.79800,0.12694,0.99988,0.00004,0.00000,0.00008
72.86400,0.12694,0.99991,0.00005,0.00000,0.00004
72.93000,0.12694,0.99980,0.00005,0.00000,0.00014
72.99600,0.12694,0.99932,0.00020,0.00000,0.00048
73.06200,0.12694,0.99982,0.00007,0.00000,0.00012
73.12800,0.12694,0.99981,0.00005,0.00000,0.00014
73.19400,0.12694,0.99799,0.00186,0.00000,0.00014
73.26000,0.12694,0.99882,0.00100,0.00000,0.00017
73.32600,0.12694,0.99859,0.00127,0.00000,0.00014
73.39200,0.12694,0.99956,0.00035,0.00000,0.00009
73.45800,0.12694,0.99992,0.00006,0.00000,0.00002
73.52400,0.12694,0.99981,0.00015,0.00000,0.00004
73.59000,0.12694,0.99906,0.00082,0.00000,0.00013
73.65600,0.12694,0.99986,0.00009,0.00000,0.00005
73.72200,0.12694,0.99952,0.00003,0.00000,0.00046
73.78800,0.12694,0.99895,0.00007,0.00000,0.00098
73.85400,0.12694,0.99830,0.00126,0.00000,0.00044
73.92000,0.12694,0.99964,0.00015,0.00000,0.00021
73.98600,0.12694,0.99892,0.00099,0.00000,0.00009
74.05200,0.12694,0.99991,0.00004,0.00000,0.00005
74.11800,0.12694,0.99959,0.00002,0.00000,0.00039
74.18400,0.12694,0.99926,0.00004,0.00000,0.00070
74.25000,0.12694,0.99963,0.00012,0.00000,0.00024
74.31600,0.12694,0.99948,0.00020,0.00000,0.00033
74.38200,0.12693,0.99967,0.00017,0.00000,0.00016
74.44800,0.12694,0.99938,0.00049,0.00000,0.00014
74.51400,0.12694,0.99864,0.00072,0.00000,0.00064
74.58000,0.12694,0.99404,0.00059,0.00000,0.00537
74.64600,0.12693,0.99713,0.00014,0.00000,0.00272
74.71200,0.12694,0.99866,0.00008,0.00000,0.00126
74.77800,0.12694,0.99879,0.00011,0.00000,0.00110
74.84400,0.12694,0.99973,0.00013,0.00000,0.00014
74.91000,0.12693,0.99964,0.00008,0.00000,0.00027
74.97600,0.12694,0.99974,0.00007,0.00000,0.00019
75.04200,0.12694,0.99793,0.00086,0.00000,0.00121
75.10800,0.12694,0.99958,0.00019,0.00000,0.00022
75.17400,0.12693,0.99989,0.00004,0.00000,0.00007
75.24000,0.12694,0.99948,0.00010,0.00000,0.00041
75.30600,0.12694,0.99909,0.00013,0.00000,0.00077
75.37200,0.12694,0.99973,0.00003,0.00000,0.00024
75.43800,0.12693,0.99966,0.00015,0.00000,0.00019
75.50400,0.12694,0.99969,0.00010,0.00000,0.00021
75.57000,0.12694,0.99904,0.00002,0.00000,0.00094
75.63600,0.12694,0.99962,0.00022,0.00000,0.00017
75.70200,0.12693,0.99977,0.00019,0.00000,0.00004
75.76800,0.12694,0.99987,0.00007,0.00000,0.00006
75.83400,0.12694,0.99967,0.00028,0.00000,0.00005
75.90000,0.12694,0.99965,0.00018,0.00000,0.00016
75.96600,0.12694,0.99973,0.00006,0.00000,0.00022
76.03200,0.12694,0.99989,0.00007,0.00000,0.00004
76.09800,0.12694,0.99984,0.00006,0.00000,0.00010
76.16400,0.12694,0.99947,0.00028,0.00000,0.00025
76.23000,0.12694,0.99992,0.00006,0.00000,0.00002
76.29600,0.12694,0.99983,0.00001,0.00000,0.00016
76.36200,0.12694,0.99969,0.00000,0.00000,0.00031
76.42800,0.12694,0.99978,0.00005,0.00000,0.00017
76.49400,0.12694,0.99984,0.00004,0.00000,0.00012
76.56000,0.12694,0.99983,0.00001,0.00000,0.00017
76.62600,0.12694,0.99984,0.00005,0.00000,0.00010
76.69200,0.12694,0.99956,0.00016,0.00000,0.00027
76.75800,0.12694,0.99989,0.00001,0.00000,0.00010
76.82400,0.12694,0.99985,0.00003,0.00000,0.00012
76.89000,0.12694,0.99976,0.00007,0.00000,0.00016
76.95600,0.12694,0.99935,0.00011,0.00000,0.00054
77.02200,0.12694,0.99973,0.00016,0.00000,0.00012
77.08800,0.12694,0.99961,0.00020,0.00000,0.00019
77.15400,0.12694,0.99988,0.00004,0.00000,0.00008
77.22000,0.12694,0.99961,0.00013,0.00000,0.00026
77.28600,0.12694,0.99941,0.00002,0.00000,0.00057
77.35200,0.12694,0.99898,0.00019,0.00000,0.00083
77.41800,0.12694,0.99937,0.00021,0.00000,0.00043
77.48400,0.12694,0.99833,0.00008,0.00000,0.00160
77.55000,0.12694,0.99929,0.00023,0.00000,0.00048
77.61600,0.12694,0.99995,0.00000,0.00000,0.00004
77.68200,0.12694,0.99984,0.00005,0.00000,0.00010
77.74800,0.12694,0.99969,0.00010,0.00000,0.00022
77.81400,0.12694,0.99948,0.00003,0.00000,0.00049
77.88000,0.12694,0.99990,0.00004,0.00000,0.00006
77.94600,0.12694,0.99946,0.00048,0.00000,0.00006
78.01200,0.12694,0.99913,0.00074,0.00000,0.00014
78.07800,0.12694,0.99879,0.00092,0.00000,0.00029
78.14400,0.12694,0.99986,0.00009,0.00000,0.00005
78.21000,0.12694,0.99974,0.00013,0.00000,0.00013
78.27600,0.12694,0.99931,0.00059,0.00000,0.00010
78.34200,0.12694,0.99951,0.00047,0.00000,0.00002
78.40800,0.12694,0.99976,0.00021,0.00000,0.00003
78.47400,0.12694,0.99996,0.00001,0.00000,0.00003
78.54000,0.12694,0.99997,0.00001,0.00000,0.00002
78.60600,0.12694,0.99988,0.00008,0.00000,0.00003
78.67200,0.12694,0.99968,0.00025,0.00000,0.00007
78.73800,0.12694,0.99987,0.00011,0.00000,0.00002
78.80400,0.12694,0.99990,0.00005,0.00000,0.00006
78.87000,0.12694,0.99952,0.00009,0.00000,0.00039
78.93600,0.12694,0.99814,0.00078,0.00000,0.00108
79.00200,0.12694,0.99944,0.00013,0.00000,0.00042
79.06800,0.12694,0.99962,0.00002,0.00000,0.00036
79.13400,0.12694,0.99844,0.00057,0.00000,0.00098
79.20000,0.12694,0.99954,0.00007,0.00000,0.00039
79.26600,0.12694,0.99970,0.00010,0.00000,0.00020
79.33200,0.12694,0.99878,0.00098,0.00000,0.00024
79.39800,0.12694,0.99741,0.00026,0.00000,0.00233
79.46400,0.12694,0.98390,0.00086,0.00002,0.01523
79.53000,0.12694,0.99885,0.00001,0.00004,0.00109
79.59600,0.12694,0.99535,0.00005,0.00016,0.00445
79.66200,0.12694,0.99258,0.00006,0.00005,0.00731
79.72800,0.12694,0.99010,0.00060,0.00006,0.00923
79.79400,0.12694,0.99156,0.00051,0.00005,0.00787
79.86000,0.12694,0.99287,0.00023,0.00010,0.00680
79.92600,0.12694,0.99750,0.00003,0.00000,0.00246
79.99200,0.12694,0.99842,0.00017,0.00001,0.00141
80.05800,0.12694,0.99868,0.00029,0.00000,0.00103
80.12400,0.12694,0.99880,0.00004,0.00000,0.00115
80.19000,0.12694,0.99925,0.00000,0.00056,0.00019
80.25600,0.12694,0.98252,0.00000,0.01736,0.00011
80.32200,0.12694,0.99656,0.00000,0.00297,0.00047
80.38800,0.12694,0.99673,0.00000,0.00145,0.00182
80.45400,0.12694,0.99901,0.00001,0.00003,0.00095
80.52000,0.12694,0.99770,0.00009,0.00001,0.00220
80.58600,0.12694,0.99831,0.00083,0.00000,0.00087
80.65200,0.12694,0.99911,0.00033,0.00000,0.00056
80.71800,0.12694,0.99962,0.00006,0.00000,0.00032
80.78400,0.12694,0.99966,0.00026,0.00000,0.00008
80.85000,0.12694,0.99924,0.00052,0.00000,0.00024
80.91600,0.12694,0.99958,0.00022,0.00000,0.00020
80.98200,0.12694,0.99716,0.00052,0.00000,0.00232
81.04800,0.12694,0.99568,0.00108,0.00000,0.00323
81.11400,0.12694,0.99602,0.00183,0.00000,0.00215
81.18000,0.12694,0.99861,0.00099,0.00000,0.00040
81.24600,0.12694,0.99924,0.00024,0.00000,0.00052
81.31200,0.12694,0.99923,0.00026,0.00000,0.00050
81.37800,0.12694,0.99916,0.00022,0.00000,0.00062
81.44400,0.12694,0.99955,0.00004,0.00000,0.00041
81.51000,0.12694,0.99912,0.00040,0.00000,0.00048
81.57600,0.12694,0.99966,0.00014,0.00000,0.00020
81.64200,0.12694,0.99972,0.00013,0.00000,0.00014
81.70800,0.12694,0.99992,0.00007,0.00000,0.00001
81.77400,0.12694,0.99978,0.00003,0.00000,0.00019
81.84000,0.12694,0.99854,0.00002,0.00000,0.00143
81.90600,0.12694,0.99976,0.00002,0.00000,0.00022
81.97200,0.12694,0.99988,0.00001,0.00000,0.00011
82.03800,0.12694,0.99792,0.00002,0.00001,0.00205
82.10400,0.12694,0.99957,0.00011,0.00000,0.00031
82.17000,0.12694,0.99912,0.00059,0.00000,0.00029
82.23600,0.12694,0.99982,0.00005,0.00000,0.00013
82.30200,0.12694,0.99965,0.00023,0.00000,0.00012
82.36800,0.12694,0.99982,0.00007,0.00000,0.00011
82.43400,0.12694,0.99989,0.00002,0.00000,0.00009
82.50000,0.12694,0.99991,0.00006,0.00000,0.00003
82.56600,0.12694,0.99974,0.00019,0.00000,0.00006
82.63200,0.12693,0.99976,0.00010,0.00000,0.00014
82.69800,0.12694,0.99973,0.00006,0.00000,0.00021
82.76400,0.12694,0.99955,0.00024,0.00000,0.00021
82.83000,0.12694,0.99919,0.00024,0.00000,0.00057
82.89600,0.12693,0.99910,0.00007,0.00000,0.00083
82.96200,0.12694,0.99965,0.00011,0.00000,0.00024
83.02800,0.12694,0.99960,0.00004,0.00000,0.00036
83.09400,0.12694,0.99909,0.00006,0.00000,0.00085
83.16000,0.12693,0.99885,0.00022,0.00000,0.00093
83.22600,0.12694,0.99966,0.00011,0.00000,0.00022
83.29200,0.12694,0.99988,0.00009,0.00000,0.00004
83.35800,0.12694,0.99962,0.00027,0.00000,0.00011
83.42400,0.12693,0.99979,0.00008,0.00000,0.00013
83.49000,0.12694,0.99978,0.00002,0.00000,0.00020
83.55600,0.12694,0.99884,0.00007,0.00000,0.00108
83.62200,0.12694,0.99969,0.00004,0.00000,0.00027
83.68800,0.12693,0.99981,0.00008,0.00000,0.00011
83.75400,0.12694,0.99959,0.00017,0.00000,0.00024
83.82000,0.12694,0.99957,0.00020,0.00000,0.00022
83.88600,0.12694,0.99949,0.00003,0.00000,0.00048
83.95200,0.12693,0.99954,0.00002,0.00000,0.00044
84.01800,0.12694,0.99972,0.00005,0.00000,0.00023
84.08400,0.12694,0.99981,0.00002,0.00000,0.00016
84.15000,0.12694,0.99906,0.00008,0.00000,0.00085
84.21600,0.12694,0.99996,0.00001,0.00000,0.00003
84.28200,0.12694,0.99950,0.00014,0.00000,0.00036
84.34800,0.12694,0.99920,0.00060,0.00000,0.00020
84.41400,0.12694,0.99994,0.00003,0.00000,0.00003
84.48000,0.12694,0.99998,0.00001,0.00000,0.00001
84.54600,0.12694,0.99975,0.00009,0.00000,0.00016
84.61200,0.12694,0.99908,0.00005,0.00000,0.00086
84.67800,0.12694,0.99969,0.00005,0.00000,0.00026
84.74400,0.12694,0.99978,0.00004,0.00000,0.00018
84.81000,0.12694,0.99979,0.00003,0.00000,0.00018
84.87600,0.12694,0.99943,0.00027,0.00000,0.00030
84.94200,0.12694,0.99961,0.00006,0.00000,0.00033
85.00800,0.12694,0.99970,0.00006,0.00000,0.00024
85.07400,0.12694,0.99982,0.00003,0.00000,0.00015
85.14000,0.12694,0.99925,0.00000,0.00000,0.00075
85.20600,0.12694,0.99842,0.00002,0.00000,0.00156
85.27200,0.12694,0.99892,0.00014,0.00000,0.00095
85.33800,0.12694,0.99981,0.00013,0.00000,0.00006
85.40400,0.12694,0.99968,0.00012,0.00000,0.00020
85.47000,0.12694,0.99982,0.00004,0.00000,0.00015
85.53600,0.12694,0.99989,0.00004,0.00000,0.00007
85.60200,0.12694,0.99912,0.00062,0.00000,0.00026
85.66800,0.12694,0.99972,0.00008,0.00000,0.00020
85.73400,0.12694,0.99970,0.00011,0.00000,0.00018
85.80000,0.12694,0.99962,0.00013,0.00000,0.00025
85.86600,0.12694,0.99976,0.00011,0.00000,0.00013
85.93200,0.12694,0.99985,0.00003,0.00000,0.00012
85.99800,0.12694,0.99988,0.00004,0.00000,0.00009
86.06400,0.12694,0.99929,0.00049,0.00000,0.00023
86.13000,0.12694,0.99942,0.00040,0.00000,0.00017
86.19600,0.12694,0.99984,0.00004,0.00000,0.00012
86.26200,0.12694,0.99985,0.00001,0.00000,0.00014
86.32800,0.12694,0.99951,0.00014,0.00000,0.00034
86.39400,0.12694,0.99928,0.00025,0.00000,0.00047
86.46000,0.12694,0.99963,0.00009,0.00000,0.00027
86.52600,0.12694,0.99938,0.00012,0.00000,0.00050
86.59200,0.12694,0.99989,0.00005,0.00000,0.00006
86.65800,0.12694,0.99992,0.00005,0.00000,0.00002
86.72400,0.12694,0.99995,0.00001,0.00000,0.00004
86.79000,0.12694,0.99994,0.00001,0.00000,0.00005
86.85600,0.12694,0.99992,0.00004,0.00000,0.00004
86.92200,0.12694,0.99974,0.00010,0.00000,0.00017
86.98800,0.12694,0.99855,0.00009,0.00000,0.00135
87.05400,0.12694,0.99951,0.00003,0.00000,0.00046
87.12000,0.12694,0.99943,0.00015,0.00000,0.00042
87.18600,0.12694,0.99969,0.00017,0.00000,0.00015
87.25200,0.12694,0.99996,0.00001,0.00000,0.00003
87.31800,0.12694,0.99982,0.00002,0.00000,0.00016
87.38400,0.12694,0.99999,0.00001,0.00000,0.00001
87.45000,0.12694,0.99996,0.00002,0.00000,0.00002
87.51600,0.12694,0.99987,0.00006,0.00000,0.00007
87.58200,0.12694,0.99995,0.00003,0.00000,0.00002
87.64800,0.12694,0.99983,0.00017,0.00000,0.00001
87.71400,0.12694,0.99997,0.00001,0.00000,0.00002
87.78000,0.12694,0.99994,0.00002,0.00000,0.00005
87.84600,0.12694,0.99997,0.00001,0.00000,0.00002
87.91200,0.12694,0.99994,0.00004,0.00000,0.00002
87.97800,0.12694,0.99950,0.00018,0.00000,0.00031
88.04400,0.12694,0.99983,0.00007,0.00000,0.00010
88.11000,0.12694,0.99985,0.00014,0.00000,0.00001
88.17600,0.12694,0.99993,0.00004,0.00000,0.00004
88.24200,0.12694,0.99989,0.00001,0.00000,0.00010
88.30800,0.12694,0.99972,0.00002,0.00000,0.00025
88.37400,0.12694,0.99949,0.00019,0.00000,0.00032
88.44000,0.12694,0.99995,0.00002,0.00000,0.00003
88.50600,0.12694,0.99985,0.00004,0.00000,0.00011
88.57200,0.12694,0.99939,0.00005,0.00000,0.00056
88.63800,0.12694,0.99937,0.00005,0.00000,0.00058
88.70400,0.12694,0.99965,0.00005,0.00000,0.00031
88.77000,0.12694,0.99995,0.00002,0.00000,0.00004
88.83600,0.12694,0.99988,0.00003,0.00000,0.00009
88.90200,0.12694,0.99996,0.00001,0.00000,0.00003
88.96800,0.12694,0.99973,0.00003,0.00000,0.00024
89.03400,0.12694,0.99994,0.00003,0.00000,0.00003
89.10000,0.12694,0.99990,0.00009,0.00000,0.00001
89.16600,0.12694,0.99983,0.00012,0.00000,0.00005
89.23200,0.12694,0.99954,0.00006,0.00000,0.00040
89.29800,0.12694,0.99987,0.00002,0.00000,0.00011
89.36400,0.12694,0.99993,0.00006,0.00000,0.00001
89.43000,0.12694,0.99993,0.00003,0.00000,0.00004
89.49600,0.12694,0.99983,0.00005,0.00000,0.00012
89.56200,0.12694,0.99979,0.00020,0.00000,0.00001
89.62800,0.12694,0.99966,0.00028,0.00000,0.00005
89.69400,0.12694,0.99950,0.00025,0.00000,0.00024
89.76000,0.12694,0.99960,0.00007,0.00000,0.00033
89.82600,0.12694,0.99918,0.00010,0.00000,0.00072
89.89200,0.12694,0.99958,0.00019,0.00000,0.00023
89.95800,0.12694,0.99989,0.00001,0.00000,0.00010
90.02400,0.12694,0.99996,0.00001,0.00000,0.00003
90.09000,0.12694,0.99995,0.00002,0.00000,0.00003
90.15600,0.12694,0.99992,0.00005,0.00000,0.00004
90.22200,0.12694,0.99984,0.00013,0.00000,0.00003
90.28800,0.12694,0.99972,0.00002,0.00000,0.00026
90.35400,0.12694,0.99922,0.00039,0.00000,0.00040
90.42000,0.12694,0.99972,0.00024,0.00000,0.00003
90.48600,0.12694,0.99990,0.00001,0.00000,0.00008
90.55200,0.12694,0.99990,0.00002,0.00000,0.00008
90.61800,0.12694,0.99993,0.00004,0.00000,0.00003
90.68400,0.12694,0.99942,0.00047,0.00000,0.00012
90.75000,0.12694,0.99965,0.00018,0.00000,0.00017
90.81600,0.12694,0.99979,0.00013,0.00000,0.00009
90.88200,0.12693,0.99973,0.00025,0.00000,0.00003
90.94800,0.12694,0.99998,0.00001,0.00000,0.00001
91.01400,0.12694,0.99996,0.00002,0.00000,0.00002
91.08000,0.12694,0.99964,0.00003,0.00000,0.00033
91.14600,0.12693,0.99988,0.00005,0.00000,0.00007
91.21200,0.12694,0.99993,0.00004,0.00000,0.00003
91.27800,0.12694,0.99991,0.00005,0.00000,0.00004
91.34400,0.12694,0.99967,0.00005,0.00000,0.00028
91.41000,0.12693,0.99969,0.00018,0.00000,0.00013
91.47600,0.12694,0.99976,0.00017,0.00000,0.00007
91.54200,0.12694,0.99980,0.00009,0.00000,0.00011
91.60800,0.12694,0.99994,0.00005,0.00000,0.00002
91.67400,0.12693,0.99973,0.00020,0.00000,0.00007
91.74000,0.12694,0.99274,0.00367,0.00000,0.00359
91.80600,0.12694,0.99967,0.00016,0.00000,0.00016
91.87200,0.12694,0.99978,0.00006,0.00000,0.00016
91.93800,0.12693,0.99976,0.00018,0.00000,0.00005
92.00400,0.12694,0.99974,0.00016,0.00000,0.00011
92.07000,0.12694,0.99944,0.00010,0.00000,0.00047
92.13600,0.12694,0.99964,0.00002,0.00000,0.00034
92.20200,0.12693,0.99913,0.00010,0.00000,0.00077
92.26800,0.12694,0.99976,0.00006,0.00000,0.00018
92.33400,0.12694,0.99990,0.00007,0.00000,0.00003
92.40000,0.12694,0.99987,0.00002,0.00000,0.00010
92.46600,0.12694,0.99987,0.00010,0.00000,0.00003
92.53200,0.12694,0.99990,0.00009,0.00000,0.00001
92.59800,0.12694,0.99993,0.00002,0.00000,0.00005
92.66400,0.12694,0.99998,0.00001,0.00000,0.00001
92.73000,0.12694,0.99970,0.00024,0.00000,0.00006
92.79600,0.12694,0.99985,0.00009,0.00000,0.00006
92.86200,0.12694,0.99932,0.00027,0.00000,0.00041
92.92800,0.12694,0.99909,0.00049,0.00000,0.00041
92.99400,0.12694,0.99957,0.00006,0.00000,0.00037
93.06000,0.12694,0.99942,0.00013,0.00000,0.00045
93.12600,0.12694,0.99950,0.00023,0.00000,0.00027
93.19200,0.12694,0.99901,0.00025,0.00000,0.00074
93.25800,0.12694,0.99980,0.00006,0.00000,0.00013
93.32400,0.12694,0.99989,0.00003,0.00000,0.00008
93.39000,0.12694,0.99982,0.00004,0.00000,0.00015
93.45600,0.12694,0.99982,0.00013,0.00000,0.00005
93.52200,0.12694,0.99970,0.00017,0.00000,0.00013
93.58800,0.12694,0.99969,0.00026,0.00000,0.00005
93.65400,0.12694,0.99827,0.00150,0.00000,0.00023
93.72000,0.12694,0.99965,0.00012,0.00000,0.00023
93.78600,0.12694,0.99998,0.00000,0.00000,0.00001
93.85200,0.12694,0.99986,0.00002,0.00000,0.00012
93.91800,0.12694,0.99976,0.00002,0.00000,0.00022
93.98400,0.12694,0.99970,0.00002,0.00000,0.00029
94.05000,0.12694,0.99983,0.00000,0.00000,0.00017
94.11600,0.12694,0.99994,0.00001,0.00000,0.00005
94.18200,0.12694,0.99994,0.00002,0.00000,0.00003
94.24800,0.12694,0.99958,0.00006,0.00000,0.00036
94.31400,0.12694,0.99983,0.00003,0.00000,0.00014
94.38000,0.12694,0.99991,0.00005,0.00000,0.00005
94.44600,0.12694,0.99992,0.00002,0.00000,0.00006
94.51200,0.12694,0.99995,0.00002,0.00000,0.00004
94.57800,0.12694,0.99984,0.00005,0.00000,0.00011
94.64400,0.12694,0.99985,0.00004,0.00000,0.00011
94.71000,0.12694,0.99990,0.00007,0.00000,0.00003
94.77600,0.12694,0.99962,0.00021,0.00000,0.00017
94.84200,0.12694,0.99951,0.00033,0.00000,0.00015
94.90800,0.12694,0.99990,0.00008,0.00000,0.00003
94.97400,0.12694,0.99991,0.00003,0.00000,0.00005
95.04000,0.12694,0.99980,0.00002,0.00000,0.00018
95.10600,0.12694,0.99975,0.00005,0.00000,0.00020
95.17200,0.12694,0.99983,0.00004,0.00000,0.00013
95.23800,0.12694,0.99954,0.00040,0.00000,0.00006
95.30400,0.12694,0.99960,0.00037,0.00000,0.00002
95.37000,0.12694,0.99988,0.00005,0.00000,0.00008
95.43600,0.12694,0.99715,0.00043,0.00000,0.00242
95.50200,0.12694,0.99950,0.00010,0.00000,0.00040
95.56800,0.12694,0.99967,0.00003,0.00000,0.00030
95.63400,0.12694,0.99991,0.00006,0.00000,0.00003
95.70000,0.12694,0.99998,0.00002,0.00000,0.00001
95.76600,0.12694,0.99993,0.00003,0.00000,0.00004
95.83200,0.12694,0.99987,0.00006,0.00000,0.00006
95.89800,0.12694,0.99960,0.00010,0.00000,0.00030
95.96400,0.12694,0.99966,0.00005,0.00000,0.00028
96.03000,0.12694,0.99996,0.00001,0.00000,0.00003
96.09600,0.12694,0.99997,0.00002,0.00000,0.00001
96.16200,0.12694,0.99992,0.00003,0.00000,0.00005
96.22800,0.12694,0.99985,0.00002,0.00000,0.00013
96.29400,0.12694,0.99827,0.00048,0.00000,0.00125
96.36000,0.12694,0.99947,0.00030,0.00000,0.00023
96.42600,0.12694,0.99991,0.00006,0.00000,0.00003
96.49200,0.12694,0.99966,0.00029,0.00000,0.00004
96.55800,0.12694,0.99981,0.00013,0.00000,0.00006
96.62400,0.12694,0.99977,0.00003,0.00000,0.00019
96.69000,0.12694,0.99986,0.00004,0.00000,0.00010
96.75600,0.12694,0.99990,0.00006,0.00000,0.00004
96.82200,0.12694,0.99978,0.00009,0.00000,0.00014
96.88800,0.12694,0.99990,0.00008,0.00000,0.00002
96.95400,0.12694,0.99969,0.00015,0.00000,0.00016
97.02000,0.12694,0.99972,0.00010,0.00000,0.00018
97.08600,0.12694,0.99945,0.00006,0.00000,0.00049
97.15200,0.12694,0.99517,0.00049,0.00000,0.00434
97.21800,0.12694,0.99693,0.00083,0.00000,0.00224
97.28400,0.12694,0.99944,0.00016,0.00000,0.00040
97.35000,0.12694,0.99946,0.00042,0.00000,0.00012
97.41600,0.12694,0.99965,0.00011,0.00000,0.00024
97.48200,0.12694,0.99968,0.00013,0.00000,0.00020
97.54800,0.12694,0.99970,0.00020,0.00000,0.00010
97.61400,0.12694,0.99949,0.00016,0.00000,0.00036
97.68000,0.12694,0.99906,0.00021,0.00000,0.00073
97.74600,0.12694,0.99992,0.00002,0.00000,0.00005
97.81200,0.12694,0.99973,0.00008,0.00000,0.00019
97.87800,0.12694,0.99984,0.00011,0.00000,0.00005
97.94400,0.12694,0.99980,0.00014,0.00000,0.00006
98.01000,0.12694,0.99943,0.00035,0.00000,0.00022
98.07600,0.12694,0.99949,0.00034,0.00000,0.00017
98.14200,0.12694,0.99996,0.00001,0.00000,0.00004
98.20800,0.12694,0.99983,0.00002,0.00000,0.00015
98.27400,0.12694,0.99998,0.00000,0.00000,0.00002
98.34000,0.12694,0.99994,0.00003,0.00000,0.00004
98.40600,0.12694,0.99979,0.00014,0.00000,0.00007
98.47200,0.12694,0.99990,0.00008,0.00000,0.00003
98.53800,0.12694,0.99987,0.00002,0.00000,0.00011
98.60400,0.12694,0.99992,0.00000,0.00000,0.00008
98.67000,0.12694,0.99999,0.00000,0.00000,0.00001
98.73600,0.12694,0.99977,0.00012,0.00000,0.00011
98.80200,0.12694,0.99991,0.00008,0.00000,0.00001
98.86800,0.12694,0.99981,0.00017,0.00000,0.00002
98.93400,0.12694,0.99978,0.00004,0.00000,0.00018
99.00000,0.12694,0.99997,0.00002,0.00000,0.00001
99.06600,0.12694,0.99992,0.00004,0.00000,0.00004
99.13200,0.12693,0.99972,0.00008,0.00000,0.00020
99.19800,0.12694,0.99972,0.00009,0.00000,0.00019
99.26400,0.12694,0.99998,0.00000,0.00000,0.00002
99.33000,0.12694,0.99990,0.00004,0.00000,0.00005
99.39600,0.12693,0.99981,0.00008,0.00000,0.00012
99.46200,0.12694,0.99986,0.00009,0.00000,0.00005
99.52800,0.12694,0.99948,0.00050,0.00000,0.00002
99.59400,0.12694,0.99991,0.00003,0.00000,0.00006
99.66000,0.12693,0.99994,0.00001,0.00000,0.00005
99.72600,0.12694,0.99997,0.00002,0.00000,0.00001
99.79200,0.12694,0.99990,0.00009,0.00000,0.00001
99.85800,0.12694,0.99995,0.00004,0.00000,0.00001
99.92400,0.12693,0.99972,0.00014,0.00000,0.00014
99.99000,0.12694,0.99965,0.00009,0.00000,0.00026
100.05600,0.12694,0.99953,0.00006,0.00000,0.00040
100.12200,0.12694,0.99992,0.00004,0.00000,0.00004
100.18800,0.12693,0.99977,0.00010,0.00000,0.00013
100.25400,0.12694,0.99974,0.00012,0.00000,0.00014
100.32000,0.12694,0.99979,0.00010,0.00000,0.00011
100.38600,0.12694,0.99976,0.00018,0.00000,0.00007
100.45200,0.12693,0.99957,0.00010,0.00000,0.00033
100.51800,0.12694,0.99941,0.00018,0.00000,0.00041
100.58400,0.12694,0.99895,0.00007,0.00000,0.00099
100.65000,0.12694,0.99936,0.00023,0.00000,0.00041
100.71600,0.12694,0.99984,0.00007,0.00000,0.00008
100.78200,0.12694,0.99984,0.00006,0.00000,0.00010
100.84800,0.12694,0.99993,0.00003,0.00000,0.00004
100.91400,0.12694,0.99980,0.00014,0.00000,0.00006
100.98000,0.12694,0.99996,0.00002,0.00000,0.00001
101.04600,0.12694,0.99991,0.00001,0.00000,0.00008
101.11200,0.12694,0.99872,0.00001,0.00000,0.00127
101.17800,0.12694,0.99977,0.00007,0.00000,0.00016
101.24400,0.12694,0.99996,0.00003,0.00000,0.00002
101.31000,0.12694,0.99996,0.00001,0.00000,0.00003
101.37600,0.12694,0.99953,0.00007,0.00000,0.00040
101.44200,0.12694,0.99982,0.00005,0.00000,0.00013
101.50800,0.12694,0.99957,0.00018,0.00000,0.00024
