Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
35.14000,1.02194,0.01477,0.96054,0.00012,0.02442,0.00003,0.00001,0.00005,0.00005,0.00002
35.28000,1.02194,0.01417,0.96139,0.00015,0.02410,0.00003,0.00002,0.00005,0.00007,0.00002
35.42000,1.02194,0.01655,0.95583,0.00014,0.02729,0.00004,0.00002,0.00005,0.00007,0.00002
35.56000,1.02193,0.01808,0.90792,0.00024,0.07345,0.00006,0.00004,0.00008,0.00012,0.00002
35.70000,1.02194,0.01618,0.95600,0.00013,0.02748,0.00004,0.00002,0.00006,0.00008,0.00002
35.84000,1.02194,0.01194,0.97009,0.00010,0.01770,0.00003,0.00002,0.00004,0.00006,0.00002
35.98000,1.02194,0.01125,0.97596,0.00008,0.01255,0.00003,0.00001,0.00004,0.00006,0.00002
36.12000,1.02194,0.01015,0.98107,0.00007,0.00857,0.00002,0.00001,0.00003,0.00005,0.00002
36.26000,1.02194,0.00697,0.98670,0.00005,0.00619,0.00001,0.00001,0.00002,0.00004,0.00001
36.40000,1.02193,0.00728,0.98788,0.00004,0.00473,0.00001,0.00000,0.00002,0.00003,0.00001
36.54000,1.02194,0.00821,0.98502,0.00006,0.00661,0.00001,0.00001,0.00002,0.00004,0.00001
36.68000,1.02194,0.03309,0.93933,0.00005,0.02732,0.00002,0.00000,0.00013,0.00002,0.00006
36.82000,1.02194,0.02463,0.94594,0.00011,0.02917,0.00002,0.00001,0.00007,0.00003,0.00003
36.96000,1.02194,0.05799,0.83263,0.00016,0.10895,0.00002,0.00000,0.00015,0.00002,0.00008
37.10000,1.02194,0.02559,0.90857,0.00034,0.06538,0.00002,0.00001,0.00003,0.00003,0.00002
37.24000,1.02193,0.04077,0.78243,0.00043,0.17623,0.00002,0.00001,0.00005,0.00003,0.00003
37.38000,1.02194,0.03385,0.74857,0.00075,0.21670,0.00002,0.00002,0.00003,0.00004,0.00002
37.52000,1.02194,0.03955,0.74666,0.00077,0.21286,0.00002,0.00002,0.00005,0.00004,0.00003
37.66000,1.02194,0.03807,0.76089,0.00052,0.20030,0.00004,0.00002,0.00006,0.00006,0.00003
37.80000,1.02194,0.02251,0.93083,0.00036,0.04618,0.00002,0.00001,0.00003,0.00004,0.00002
37.94000,1.02194,0.01021,0.96990,0.00013,0.01966,0.00001,0.00001,0.00002,0.00004,0.00001
38.08000,1.02193,0.01169,0.96350,0.00013,0.02455,0.00002,0.00001,0.00003,0.00005,0.00001
38.22000,1.02193,0.01326,0.97353,0.00007,0.01304,0.00001,0.00001,0.00003,0.00003,0.00001
38.36000,1.02194,0.00952,0.97531,0.00010,0.01495,0.00002,0.00001,0.00002,0.00005,0.00001
38.50000,1.02194,0.00725,0.98326,0.00009,0.00932,0.00001,0.00001,0.00002,0.00004,0.00001
38.64000,1.02194,0.00559,0.99032,0.00006,0.00397,0.00001,0.00001,0.00001,0.00003,0.00001
38.78000,1.02194,0.00862,0.98262,0.00008,0.00858,0.00001,0.00001,0.00003,0.00004,0.00001
38.92000,1.02194,0.00788,0.98591,0.00007,0.00607,0.00001,0.00001,0.00002,0.00003,0.00001
39.06000,1.02193,0.00684,0.98905,0.00006,0.00399,0.00001,0.00001,0.00002,0.00003,0.00001
39.20000,1.02194,0.00618,0.98881,0.00008,0.00486,0.00001,0.00001,0.00001,0.00003,0.00001
39.34000,1.02194,0.00762,0.98702,0.00006,0.00523,0.00001,0.00000,0.00002,0.00002,0.00001
39.48000,1.02194,0.00857,0.98651,0.00006,0.00481,0.00001,0.00000,0.00002,0.00002,0.00001
39.62000,1.02194,0.00879,0.98279,0.00009,0.00824,0.00001,0.00001,0.00002,0.00004,0.00001
39.76000,1.02194,0.00759,0.98645,0.00008,0.00581,0.00001,0.00001,0.00002,0.00003,0.00001
39.90000,1.02193,0.01094,0.97962,0.00007,0.00927,0.00001,0.00001,0.00003,0.00003,0.00001
40.04000,1.02194,0.00744,0.98570,0.00006,0.00672,0.00001,0.00001,0.00002,0.00003,0.00001
40.18000,1.02194,0.00835,0.98029,0.00010,0.01116,0.00002,0.00001,0.00002,0.00005,0.00001
40.32000,1.02194,0.00909,0.97903,0.00010,0.01169,0.00001,0.00001,0.00002,0.00004,0.00001
40.46000,1.02194,0.00770,0.98164,0.00010,0.01049,0.00001,0.00001,0.00002,0.00003,0.00001
40.60000,1.02194,0.00944,0.98109,0.00009,0.00930,0.00001,0.00001,0.00002,0.00003,0.00001
40.74000,1.02193,0.00816,0.98780,0.00004,0.00395,0.00001,0.00000,0.00002,0.00002,0.00001
40.88000,1.02194,0.00950,0.98478,0.00004,0.00562,0.00001,0.00000,0.00002,0.00001,0.00001
41.02000,1.02194,0.00732,0.98250,0.00011,0.00999,0.00001,0.00001,0.00002,0.00003,0.00001
41.16000,1.02194,0.00678,0.98987,0.00005,0.00326,0.00000,0.00000,0.00001,0.00001,0.00001
41.30000,1.02194,0.00799,0.98605,0.00006,0.00583,0.00001,0.00000,0.00002,0.00002,0.00001
41.44000,1.02194,0.01098,0.98199,0.00005,0.00692,0.00000,0.00000,0.00002,0.00001,0.00001
41.58000,1.02193,0.00908,0.98388,0.00006,0.00692,0.00001,0.00000,0.00002,0.00002,0.00001
41.72000,1.02193,0.00737,0.98373,0.00008,0.00874,0.00001,0.00001,0.00002,0.00003,0.00001
41.86000,1.02194,0.00915,0.97704,0.00007,0.01362,0.00002,0.00001,0.00004,0.00005,0.00001
42.00000,1.02194,0.00817,0.97990,0.00007,0.01173,0.00002,0.00001,0.00003,0.00005,0.00001
42.14000,1.02194,0.01099,0.95724,0.00012,0.03142,0.00004,0.00002,0.00006,0.00009,0.00002
42.28000,1.02194,0.00770,0.98108,0.00009,0.01099,0.00002,0.00002,0.00003,0.00007,0.00001
42.42000,1.02194,0.00678,0.98566,0.00006,0.00739,0.00001,0.00001,0.00003,0.00005,0.00001
42.56000,1.02193,0.00885,0.98040,0.00006,0.01056,0.00002,0.00001,0.00004,0.00004,0.00001
42.70000,1.02194,0.01008,0.97377,0.00009,0.01590,0.00002,0.00002,0.00004,0.00006,0.00002
42.84000,1.02194,0.01074,0.96978,0.00009,0.01926,0.00002,0.00001,0.00004,0.00004,0.00001
42.98000,1.02194,0.01055,0.95874,0.00015,0.03039,0.00002,0.00002,0.00005,0.00007,0.00001
43.12000,1.02194,0.00933,0.95972,0.00016,0.03061,0.00002,0.00002,0.00004,0.00008,0.00001
43.26000,1.02194,0.00901,0.95304,0.00020,0.03755,0.00003,0.00003,0.00004,0.00010,0.00001
43.40000,1.02193,0.01043,0.93417,0.00024,0.05496,0.00003,0.00003,0.00005,0.00009,0.00001
43.54000,1.02194,0.01198,0.88256,0.00040,0.10474,0.00004,0.00006,0.00007,0.00014,0.00002
43.68000,1.02194,0.01602,0.86211,0.00043,0.12110,0.00004,0.00005,0.00009,0.00013,0.00002
43.82000,1.02194,0.01331,0.93584,0.00033,0.05036,0.00002,0.00002,0.00004,0.00007,0.00001
43.96000,1.02194,0.00883,0.96620,0.00028,0.02456,0.00002,0.00002,0.00002,0.00006,0.00001
44.10000,1.02194,0.01177,0.94695,0.00027,0.04085,0.00002,0.00002,0.00003,0.00007,0.00001
44.24000,1.02193,0.01880,0.92129,0.00022,0.05948,0.00003,0.00002,0.00006,0.00007,0.00002
44.38000,1.02194,0.01436,0.96166,0.00017,0.02369,0.00002,0.00001,0.00004,0.00004,0.00002
44.52000,1.02194,0.01119,0.97661,0.00012,0.01196,0.00002,0.00001,0.00003,0.00004,0.00002
44.66000,1.02194,0.00747,0.98819,0.00007,0.00419,0.00001,0.00001,0.00002,0.00004,0.00001
44.80000,1.02194,0.00902,0.98228,0.00007,0.00853,0.00002,0.00001,0.00003,0.00004,0.00001
44.94000,1.02194,0.01000,0.97227,0.00012,0.01747,0.00002,0.00002,0.00003,0.00006,0.00001
45.08000,1.02193,0.00821,0.98125,0.00011,0.01031,0.00002,0.00001,0.00002,0.00005,0.00001
45.22000,1.02193,0.01029,0.97901,0.00008,0.01050,0.00002,0.00001,0.00003,0.00004,0.00002
45.36000,1.02194,0.01118,0.97879,0.00008,0.00987,0.00001,0.00001,0.00003,0.00003,0.00001
45.50000,1.02194,0.00727,0.98630,0.00009,0.00629,0.00001,0.00001,0.00001,0.00003,0.00001
45.64000,1.02194,0.00491,0.98934,0.00012,0.00556,0.00001,0.00001,0.00001,0.00003,0.00001
45.78000,1.02194,0.00618,0.98799,0.00012,0.00565,0.00001,0.00001,0.00001,0.00003,0.00001
45.92000,1.02194,0.00558,0.99128,0.00008,0.00301,0.00000,0.00000,0.00001,0.00002,0.00001
46.06000,1.02193,0.00784,0.98641,0.00011,0.00557,0.00001,0.00001,0.00001,0.00002,0.00001
46.20000,1.02194,0.00474,0.99375,0.00007,0.00141,0.00000,0.00000,0.00001,0.00002,0.00001
46.34000,1.02194,0.00420,0.99450,0.00006,0.00121,0.00000,0.00000,0.00000,0.00002,0.00000
46.48000,1.02194,0.00666,0.99005,0.00006,0.00319,0.00000,0.00000,0.00001,0.00001,0.00001
46.62000,1.02194,0.00614,0.98948,0.00009,0.00424,0.00001,0.00000,0.00001,0.00002,0.00001
46.76000,1.02194,0.00573,0.99156,0.00007,0.00259,0.00000,0.00000,0.00001,0.00002,0.00001
46.90000,1.02193,0.00623,0.99164,0.00005,0.00204,0.00000,0.00000,0.00001,0.00001,0.00001
47.04000,1.02194,0.00295,0.99630,0.00004,0.00068,0.00000,0.00000,0.00000,0.00001,0.00000
47.18000,1.02194,0.00362,0.99504,0.00006,0.00126,0.00000,0.00000,0.00000,0.00001,0.00000
47.32000,1.02194,0.00279,0.99682,0.00003,0.00034,0.00000,0.00000,0.00000,0.00001,0.00000
47.46000,1.02194,0.00278,0.99686,0.00003,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000
47.60000,1.02194,0.00266,0.99711,0.00002,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
47.74000,1.02193,0.00236,0.99751,0.00002,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
47.88000,1.02194,0.00238,0.99748,0.00002,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000
48.02000,1.02194,0.00271,0.99713,0.00002,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000
48.16000,1.02194,0.00288,0.99693,0.00002,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000
48.30000,1.02194,0.00300,0.99678,0.00002,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000
48.44000,1.02194,0.00296,0.99677,0.00003,0.00023,0.00000,0.00000,0.00000,0.00000,0.00000
48.58000,1.02193,0.00333,0.99638,0.00002,0.00026,0.00000,0.00000,0.00000,0.00000,0.00000
48.72000,1.02193,0.00268,0.99700,0.00003,0.00028,0.00000,0.00000,0.00000,0.00000,0.00000
48.86000,1.02194,0.00360,0.99601,0.00002,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000
49.00000,1.02194,0.00293,0.99675,0.00002,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000
49.14000,1.02194,0.00322,0.99645,0.00002,0.00030,0.00000,0.00000,0.00000,0.00000,0.00000
49.28000,1.02194,0.00295,0.99669,0.00002,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000
49.42000,1.02194,0.00346,0.99627,0.00002,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000
49.56000,1.02193,0.00318,0.99654,0.00002,0.00026,0.00000,0.00000,0.00000,0.00000,0.00000
49.70000,1.02194,0.00260,0.99711,0.00003,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000
49.84000,1.02194,0.00390,0.99570,0.00003,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000
49.98000,1.02194,0.00377,0.99596,0.00002,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000
50.12000,1.02194,0.00352,0.99616,0.00002,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000
50.26000,1.02194,0.00279,0.99685,0.00003,0.00032,0.00000,0.00000,0.00000,0.00001,0.00000
50.40000,1.02193,0.00340,0.99614,0.00002,0.00042,0.00000,0.00000,0.00000,0.00000,0.00000
50.54000,1.02194,0.00283,0.99651,0.00004,0.00061,0.00000,0.00000,0.00000,0.00001,0.00000
50.68000,1.02194,0.00393,0.99512,0.00004,0.00089,0.00000,0.00000,0.00000,0.00001,0.00000
50.82000,1.02194,0.00411,0.99529,0.00003,0.00055,0.00000,0.00000,0.00000,0.00000,0.00000
50.96000,1.02194,0.00280,0.99680,0.00003,0.00036,0.00000,0.00000,0.00000,0.00000,0.00000
51.10000,1.02194,0.00328,0.99621,0.00003,0.00048,0.00000,0.00000,0.00000,0.00000,0.00000
51.24000,1.02193,0.00302,0.99660,0.00003,0.00034,0.00000,0.00000,0.00000,0.00000,0.00000
51.38000,1.02194,0.00321,0.99642,0.00002,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000
51.52000,1.02194,0.00471,0.99443,0.00004,0.00080,0.00000,0.00000,0.00000,0.00001,0.00000
51.66000,1.02194,0.00555,0.99363,0.00003,0.00078,0.00000,0.00000,0.00000,0.00000,0.00000
51.80000,1.02194,0.01115,0.98491,0.00005,0.00387,0.00000,0.00000,0.00001,0.00000,0.00001
51.94000,1.02194,0.01128,0.98723,0.00003,0.00144,0.00000,0.00000,0.00001,0.00000,0.00001
52.08000,1.02193,0.00612,0.99228,0.00005,0.00153,0.00000,0.00000,0.00000,0.00001,0.00000
52.22000,1.02193,0.00737,0.99142,0.00004,0.00115,0.00000,0.00000,0.00000,0.00000,0.00000
52.36000,1.02194,0.00584,0.99321,0.00004,0.00090,0.00000,0.00000,0.00000,0.00000,0.00000
52.50000,1.02194,0.00636,0.99228,0.00006,0.00129,0.00000,0.00000,0.00000,0.00000,0.00000
52.64000,1.02194,0.00375,0.99576,0.00007,0.00041,0.00000,0.00000,0.00000,0.00001,0.00000
52.78000,1.02194,0.00259,0.99725,0.00002,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000
52.92000,1.02194,0.00263,0.99717,0.00002,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000
53.06000,1.02193,0.00268,0.99717,0.00002,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000
53.20000,1.02194,0.00327,0.99658,0.00002,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000
53.34000,1.02194,0.00235,0.99757,0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000
53.48000,1.02194,0.00234,0.99759,0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000
53.62000,1.02194,0.00195,0.99795,0.00002,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000
53.76000,1.02194,0.00245,0.99744,0.00001,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
53.90000,1.02193,0.00253,0.99734,0.00001,0.00011,0.00000,0.00000,0.00000,0.00000,0.00000
54.04000,1.02194,0.00315,0.99666,0.00002,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000
54.18000,1.02194,0.00289,0.99702,0.00001,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000
54.32000,1.02194,0.00288,0.99699,0.00001,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000
54.46000,1.02194,0.00302,0.99675,0.00001,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
54.60000,1.02194,0.00299,0.99672,0.00002,0.00027,0.00000,0.00000,0.00000,0.00000,0.00000
54.74000,1.02193,0.00261,0.99723,0.00001,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000
54.88000,1.02194,0.00648,0.99226,0.00003,0.00121,0.00000,0.00000,0.00001,0.00000,0.00001
55.02000,1.02194,0.00485,0.99470,0.00002,0.00043,0.00000,0.00000,0.00000,0.00000,0.00000
55.16000,1.02194,0.00335,0.99619,0.00002,0.00042,0.00000,0.00000,0.00000,0.00001,0.00000
55.30000,1.02194,0.00455,0.99428,0.00003,0.00112,0.00000,0.00000,0.00000,0.00001,0.00000
55.44000,1.02194,0.00396,0.99552,0.00002,0.00049,0.00000,0.00000,0.00000,0.00000,0.00000
55.58000,1.02193,0.00254,0.99709,0.00002,0.00034,0.00000,0.00000,0.00000,0.00001,0.00000
55.72000,1.02193,0.00312,0.99646,0.00003,0.00038,0.00000,0.00000,0.00000,0.00001,0.00000
55.86000,1.02194,0.00347,0.99630,0.00002,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
56.00000,1.02194,0.00298,0.99680,0.00002,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
56.14000,1.02194,0.00423,0.99526,0.00003,0.00046,0.00000,0.00000,0.00000,0.00000,0.00000
56.28000,1.02194,0.00299,0.99690,0.00001,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000
56.42000,1.02194,0.00298,0.99685,0.00002,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000
56.56000,1.02193,0.00391,0.99585,0.00002,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
56.70000,1.02194,0.00339,0.99618,0.00003,0.00039,0.00000,0.00000,0.00000,0.00000,0.00000
56.84000,1.02194,0.00382,0.99579,0.00002,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000
56.98000,1.02194,0.00405,0.99544,0.00003,0.00047,0.00000,0.00000,0.00000,0.00001,0.00000
57.12000,1.02194,0.00312,0.99654,0.00002,0.00031,0.00000,0.00000,0.00000,0.00001,0.00000
57.26000,1.02194,0.00352,0.99592,0.00002,0.00052,0.00000,0.00000,0.00000,0.00001,0.00000
57.40000,1.02193,0.00357,0.99534,0.00004,0.00102,0.00000,0.00000,0.00000,0.00001,0.00000
57.54000,1.02194,0.00467,0.99441,0.00003,0.00088,0.00000,0.00000,0.00001,0.00000,0.00000
57.68000,1.02194,0.00417,0.99512,0.00003,0.00066,0.00000,0.00000,0.00000,0.00001,0.00000
57.82000,1.02194,0.00453,0.99492,0.00002,0.00052,0.00000,0.00000,0.00000,0.00000,0.00000
57.96000,1.02194,0.00364,0.99556,0.00003,0.00075,0.00000,0.00000,0.00000,0.00001,0.00000
58.10000,1.02194,0.00341,0.99621,0.00002,0.00034,0.00000,0.00000,0.00000,0.00000,0.00000
58.24000,1.02193,0.00395,0.99528,0.00002,0.00074,0.00000,0.00000,0.00000,0.00001,0.00000
58.38000,1.02194,0.00310,0.99639,0.00002,0.00047,0.00000,0.00000,0.00000,0.00001,0.00000
58.52000,1.02194,0.00289,0.99676,0.00002,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000
58.66000,1.02194,0.00295,0.99670,0.00002,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000
58.80000,1.02194,0.00319,0.99646,0.00002,0.00031,0.00000,0.00000,0.00000,0.00000,0.00000
58.94000,1.02194,0.00263,0.99715,0.00002,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
59.08000,1.02193,0.00346,0.99634,0.00001,0.00018,0.00000,0.00000,0.00000,0.00000,0.00000
59.22000,1.02193,0.00240,0.99737,0.00002,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
59.36000,1.02194,0.00290,0.99687,0.00002,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
59.50000,1.02194,0.00377,0.99574,0.00002,0.00045,0.00000,0.00000,0.00000,0.00000,0.00000
59.64000,1.02194,0.00408,0.99551,0.00002,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000
59.78000,1.02194,0.00470,0.99460,0.00003,0.00066,0.00000,0.00000,0.00000,0.00000,0.00000
59.92000,1.02194,0.00416,0.99523,0.00003,0.00056,0.00000,0.00000,0.00000,0.00001,0.00000
60.06000,1.02193,0.00342,0.99608,0.00003,0.00046,0.00000,0.00000,0.00000,0.00001,0.00000
60.20000,1.02194,0.00348,0.99604,0.00002,0.00045,0.00000,0.00000,0.00000,0.00001,0.00000
60.34000,1.02194,0.00293,0.99662,0.00003,0.00041,0.00000,0.00000,0.00000,0.00001,0.00000
60.48000,1.02194,0.00319,0.99635,0.00003,0.00041,0.00000,0.00000,0.00000,0.00001,0.00000
60.62000,1.02194,0.00331,0.99633,0.00002,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000
60.76000,1.02194,0.00291,0.99678,0.00002,0.00028,0.00000,0.00000,0.00000,0.00000,0.00000
60.90000,1.02193,0.00346,0.99611,0.00002,0.00039,0.00000,0.00000,0.00000,0.00000,0.00000
61.04000,1.02194,0.00312,0.99664,0.00002,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
61.18000,1.02194,0.00333,0.99642,0.00002,0.00022,0.00000,0.00000,0.00000,0.00000,0.00000
61.32000,1.02194,0.00310,0.99661,0.00002,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000
61.46000,1.02194,0.00254,0.99729,0.00002,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000
61.60000,1.02194,0.00244,0.99743,0.00001,0.00011,0.00000,0.00000,0.00000,0.00000,0.00000
61.74000,1.02193,0.00251,0.99734,0.00002,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000
61.88000,1.02194,0.00311,0.99670,0.00002,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000
62.02000,1.02194,0.00281,0.99700,0.00002,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000
62.16000,1.02194,0.00321,0.99659,0.00002,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000
62.30000,1.02194,0.00267,0.99710,0.00002,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
62.44000,1.02194,0.00327,0.99657,0.00001,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000
62.58000,1.02193,0.00288,0.99694,0.00002,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000
62.72000,1.02193,0.00287,0.99690,0.00002,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
62.86000,1.02194,0.00298,0.99667,0.00003,0.00031,0.00000,0.00000,0.00000,0.00000,0.00000
63.00000,1.02193,0.00349,0.99626,0.00002,0.00022,0.00000,0.00000,0.00000,0.00000,0.00000
63.14000,1.02193,0.00350,0.99613,0.00003,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000
63.28000,1.02194,0.00302,0.99673,0.00002,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000
63.42000,1.02194,0.00450,0.99495,0.00003,0.00051,0.00000,0.00000,0.00000,0.00000,0.00000
63.56000,1.02194,0.00326,0.99630,0.00003,0.00040,0.00000,0.00000,0.00000,0.00000,0.00000
63.70000,1.02194,0.00440,0.99467,0.00004,0.00087,0.00000,0.00000,0.00000,0.00001,0.00000
63.84000,1.02194,0.00384,0.99548,0.00003,0.00064,0.00000,0.00000,0.00000,0.00001,0.00000
63.98000,1.02194,0.00330,0.99591,0.00003,0.00073,0.00000,0.00000,0.00000,0.00001,0.00000
64.12000,1.02193,0.00371,0.99547,0.00003,0.00076,0.00000,0.00000,0.00000,0.00001,0.00000
64.26000,1.02193,0.00354,0.99570,0.00003,0.00071,0.00000,0.00000,0.00000,0.00001,0.00000
64.40000,1.02193,0.00369,0.99572,0.00002,0.00055,0.00000,0.00000,0.00000,0.00001,0.00000
64.54000,1.02193,0.00392,0.99508,0.00004,0.00094,0.00000,0.00000,0.00000,0.00001,0.00000
64.68000,1.02193,0.00309,0.99644,0.00002,0.00043,0.00000,0.00000,0.00000,0.00001,0.00000
64.82000,1.02193,0.00336,0.99600,0.00003,0.00059,0.00000,0.00000,0.00000,0.00001,0.00000
64.96000,1.02194,0.00359,0.99588,0.00003,0.00049,0.00000,0.00000,0.00000,0.00000,0.00000
65.10000,1.02194,0.00302,0.99645,0.00003,0.00048,0.00000,0.00000,0.00000,0.00001,0.00000
65.24000,1.02194,0.00333,0.99614,0.00002,0.00049,0.00000,0.00000,0.00000,0.00000,0.00000
65.38000,1.02194,0.00365,0.99516,0.00004,0.00114,0.00000,0.00000,0.00000,0.00001,0.00000
65.52000,1.02194,0.00340,0.99592,0.00002,0.00064,0.00000,0.00000,0.00000,0.00001,0.00000
65.66000,1.02193,0.00310,0.99622,0.00003,0.00064,0.00000,0.00000,0.00000,0.00001,0.00000
65.80000,1.02193,0.00294,0.99547,0.00004,0.00154,0.00000,0.00000,0.00001,0.00001,0.00000
65.94000,1.02193,0.00328,0.99528,0.00003,0.00139,0.00000,0.00000,0.00001,0.00001,0.00000
66.08000,1.02193,0.00368,0.99466,0.00003,0.00160,0.00000,0.00000,0.00001,0.00001,0.00000
66.22000,1.02193,0.00403,0.99404,0.00003,0.00187,0.00000,0.00000,0.00001,0.00001,0.00000
66.36000,1.02193,0.00317,0.99564,0.00003,0.00115,0.00000,0.00000,0.00001,0.00001,0.00000
66.50000,1.02193,0.00334,0.99527,0.00003,0.00134,0.00000,0.00000,0.00001,0.00001,0.00000
66.64000,1.02193,0.00823,0.98686,0.00004,0.00482,0.00000,0.00000,0.00002,0.00001,0.00001
66.78000,1.02194,0.01999,0.97384,0.00003,0.00606,0.00000,0.00000,0.00005,0.00001,0.00002
66.92000,1.02194,0.02148,0.96050,0.00008,0.01786,0.00001,0.00000,0.00004,0.00001,0.00002
67.06000,1.02194,0.04871,0.88184,0.00016,0.06911,0.00001,0.00000,0.00009,0.00002,0.00005
67.20000,1.02194,0.01865,0.93626,0.00034,0.04469,0.00001,0.00001,0.00002,0.00003,0.00001
67.34000,1.02194,0.02501,0.88932,0.00025,0.08534,0.00001,0.00001,0.00003,0.00002,0.00001
67.48000,1.02193,0.03880,0.74457,0.00033,0.21616,0.00001,0.00001,0.00006,0.00003,0.00003
67.62000,1.02193,0.01420,0.95867,0.00022,0.02685,0.00001,0.00001,0.00001,0.00003,0.00001
67.76000,1.02193,0.01096,0.98054,0.00011,0.00835,0.00000,0.00001,0.00001,0.00002,0.00000
67.90000,1.02193,0.00896,0.98094,0.00010,0.00996,0.00000,0.00000,0.00001,0.00002,0.00001
68.04000,1.02193,0.00426,0.99375,0.00004,0.00191,0.00000,0.00000,0.00001,0.00001,0.00000
68.18000,1.02193,0.00348,0.99458,0.00004,0.00187,0.00000,0.00000,0.00001,0.00002,0.00000
68.32000,1.02193,0.00536,0.99239,0.00003,0.00219,0.00000,0.00000,0.00001,0.00001,0.00000
68.46000,1.02194,0.00335,0.99522,0.00003,0.00138,0.00000,0.00000,0.00001,0.00001,0.00000
68.60000,1.02194,0.00382,0.99471,0.00002,0.00143,0.00000,0.00000,0.00001,0.00001,0.00000
68.74000,1.02194,0.00454,0.98988,0.00005,0.00547,0.00000,0.00001,0.00001,0.00003,0.00000
68.88000,1.02194,0.00416,0.99393,0.00002,0.00185,0.00000,0.00000,0.00001,0.00001,0.00000
69.02000,1.02194,0.00408,0.99323,0.00003,0.00263,0.00000,0.00000,0.00001,0.00001,0.00000
69.16000,1.02193,0.00364,0.99428,0.00003,0.00202,0.00000,0.00000,0.00001,0.00001,0.00000
69.30000,1.02193,0.00358,0.99444,0.00004,0.00192,0.00000,0.00000,0.00001,0.00002,0.00000
69.44000,1.02193,0.00422,0.99458,0.00002,0.00115,0.00000,0.00000,0.00001,0.00001,0.00000
69.58000,1.02193,0.00321,0.99509,0.00004,0.00162,0.00000,0.00000,0.00001,0.00002,0.00000
69.72000,1.02193,0.00479,0.99363,0.00002,0.00154,0.00000,0.00000,0.00001,0.00001,0.00000
69.86000,1.02193,0.00414,0.99479,0.00002,0.00102,0.00000,0.00000,0.00001,0.00001,0.00000
70.00000,1.02193,0.00409,0.99517,0.00001,0.00070,0.00000,0.00000,0.00001,0.00001,0.00000
70.14000,1.02193,0.00461,0.99408,0.00002,0.00128,0.00000,0.00000,0.00001,0.00001,0.00000
70.28000,1.02194,0.00337,0.99609,0.00002,0.00051,0.00000,0.00000,0.00000,0.00001,0.00000
